CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
1001,1,1,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,2,2,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,3,3,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,4,4,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,5,5,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,6,6,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,7,7,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,8,8,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,9,9,0,1,BEAVER,493.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0
1010,10,10,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,11,11,0,1,BEAVER,0.0,225.0,243.0,0.0,225.0,243.0,0.0,0.0,0.0
1012,12,12,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,13,13,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,14,14,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,15,15,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,16,16,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,17,17,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,18,18,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,19,19,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,20,20,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,21,21,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,22,22,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,23,23,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,24,24,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,25,25,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,26,26,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,27,27,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,28,28,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,29,29,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,30,30,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,31,31,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,32,32,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,33,33,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,34,34,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,35,35,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,36,36,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,37,37,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,38,38,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,39,39,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,40,40,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,41,41,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,42,42,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,43,43,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,44,44,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,45,45,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,46,46,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,47,47,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,48,48,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,49,49,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,50,50,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,51,51,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,52,52,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,53,53,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,54,54,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,55,55,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,56,56,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,57,57,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,58,58,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,59,59,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,60,60,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,61,61,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,62,62,0,1,BEAVER,0.0,102.0,110.0,0.0,102.0,110.0,0.0,0.0,0.0
1063,63,63,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,64,64,0,1,BEAVER,226.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0
1065,65,65,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,66,66,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,67,67,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,68,68,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,69,69,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,70,70,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,71,71,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,72,72,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,73,73,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,74,74,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,75,75,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,76,76,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,77,77,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,78,78,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,79,79,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,80,80,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,81,81,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,82,82,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,83,83,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,84,84,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,85,85,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,86,86,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,87,87,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,88,88,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,89,89,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,90,90,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,91,91,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,92,92,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,93,93,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,94,94,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,95,95,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,96,96,0,1,BEAVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
